Id;Label;True Community;Detected Community;
1973;Li Peng;null;70
1974;Richard Gephardt;null;70
1975;Missouri;null;70
1968;Arnold Kanter;null;70
1969;senior associate;null;70
1970;Forum for International Policy;null;70
1971;Jiang Zemin;null;70
1980;Robert Kapp;null;70
1981;Kapp;null;70
1982;United Technologies Corp.;null;70
1983;George David;null;70
1976;House Democratic;null;70
1977;Democrats;null;70
1978;Kanter;null;70
1979;China Aviation Supplies Corp.;null;70
1957;Air China;null;70
1956;Buick Regal;null;70
1959;Lorraine Voles;null;70
1958;Gore;null;70
1953;Al Gore;null;70
1952;john smith:76;null;110
1955;Shanghai Automotive Industry Corp.;null;70
1954;777-200;null;70
1965;People's Liberation Army;null;70
1964;Shanghai;null;70
1967;Tiananmen Square;null;70
1966;demonstrators;null;70
1961;Bill Whitlow;null;70
1960;Airbus Industrie of Europe;null;70
1963;Shanghai Automotive Industry;null;70
1962;Pacific Crest Securities;null;70
1942;purchasing chief;null;52
1943;john smith:75;null;52
1940;J.P. Morgan Securities Inc.;null;52
1941;Associates;null;52
1938;navigation;null;52
1939;David Bradley;null;52
1936;Delco;null;52
1937;Raytheon Co.;null;52
1950;Fleetwood;null;110
1951;Catera;null;110
1948;Allison Transmission;null;110
1949;John F. Smith Jr.;null;70
1946;John Grettenberger;null;110
1947;GM Europe;null;110
1944;Cadillac;null;110
1945;general manager;null;26
1927;George Fisher;null;7
1926;Caterpillar Inc.;null;7
1925;Reagan;null;7
1924;Marina Whitman;null;7
1923;Lloyd Reuss;null;7
1922;Robert Rubin;null;52
1921;Treasury Secretary;null;52
1920;Argentina;null;36
1935;Delphi;null;52
1934;Delco Electronics Corp.;null;52
1933;john smith:74;null;7
1932;ABB Asea Brown Boveri Ltd.;null;7
1931;Percy Barnevik;null;7
1930;Kodak;null;7
1929;Fisher;null;7
1928;Eastman Kodak Co.;null;7
2200;FT-SE;null;8
2201;NI AIR;null;8
2202;Dow Chemical;null;8
2203;South Africa;null;8
2204;Sentrachem;null;8
2205;Johannesburg;null;8
2206;Dow Chemical Co.;null;8
2207;Sentrachem Ltd.;null;8
2192;BA 1st-Quarter Profit Falls;null;8
2193;Strong Pound;null;8
2194;BA;null;8
2195;US Airways Group Inc.;null;8
2196;Chris Avery;null;8
2197;Paribas Capital Markets;null;8
2198;Avery;null;8
2199;British Airways;null;8
2185;Nigel Cobby;null;8
2184;HSBC;null;8
2187;Morgan Stanley;null;97
2186;executive director;null;97
2189;Discover & Co.;null;8
2188;Dean Witter;null;8
2191;Stock;null;8
2190;NI BNK;null;8
2177;john smith:99;null;52
2176;john smith:98;null;28
2179;Midland By;null;8
2178;HSBC Holdings;null;8
2181;HSBC Holdings Plc;null;8
2180;Peter Moreira;null;8
2183;Shanghai Banking Corp.;null;8
2182;Hongkong;null;8
2234;Heather Harris;null;8
2235;Julie Bain Bonn;null;8
2232;NI PUB;null;8
2233;Mark Propels;null;8
2238;PaineWebber International Ltd.;null;8
2239;Bundesbank;null;8
2236;Economics Ministry;null;8
2237;Alison Cottrell;null;8
2226;Pearson Plc;null;8
2227;Penguin;null;8
2224;Time Charges;null;8
2225;Dawn Hayes;null;8
2230;Anthony de Larrinaga;null;8
2231;Panmure Gordon & Co.;null;8
2228;Mindscape;null;8
2229;Pearson;null;8
2219;Stephen O'Sullivan;null;8
2218;Salomon Brothers International;null;8
2217;Sibneft;null;8
2216;AO;null;8
2223;Pearson 1st;null;8
2222;NI FINBIZ;null;8
2221;Federal Commission for the Securities Markets;null;8
2220;MC Securities;null;8
2211;William Stavropoulos;null;8
2210;Chief Executive Officer;null;8
2209;Saran;null;8
2208;Handi-Wrap;null;8
2215;Margaret Soares;null;8
2214;AO Sibneft;null;8
2213;NI CHM;null;8
2212;Nelson Mandela;null;8
2268;Finn;null;28
2269;Raytheon;null;175
2270;john smith:102;null;28
2271;john smith:103;null;28
2264;Dibella;null;28
2265;Jim Finn;null;28
2266;john smith:101;null;28
2267;Standard and Poor;null;28
2260;john smith:100;null;8
2261;Tom DiBella;null;28
2262;Aeltus Investment Management;null;28
2263;Hartford, Connecticut;null;28
2256;Oldest Person Dies;null;8
2257;NI FRA;null;8
2258;Iran;null;8
2259;NI IRAN;null;8
2253;NI CMP;null;8
2252;Held Treasury Services;null;8
2255;Palestinian;null;8
2254;Israelis;null;8
2249;Teamsters;null;8
2248;NI ISRAEL;null;8
2251;Oracle;null;8
2250;UPS;null;8
2245;NI EUROWRAP;null;8
2244;ABN Amro Hoare Govett;null;8
2247;Teva;null;8
2246;2nd;null;8
2241;European Markets;null;8
2240;NI GEECO;null;8
2243;Kevin Gaffney;null;8
2242;Larry King;null;8
2302;Delta;null;88
2303;Ron Allen;null;88
2300;Delta Airlines;null;88
2301;Leo Mullin;null;88
2298;Becky Estenssoro;null;88
2299;Jennifer Del Medico;null;88
2296;Westmont;null;88
2297;Becky Philips;null;88
2294;natural gas;null;97
2295;Mary Schlangenstein;null;88
2292;New Mexico;null;88
2293;Texaco;null;88
2290;Rachel Layne;null;88
2291;Hobbs;null;88
2288;Chestnut Hill, Massachusetts;null;88
2289;Harcourt General;null;88
2287;HARCOURT-ACQUISITION;null;88
2286;Rachel Flynn;null;88
2285;Ypsilanti, Michigan;null;88
2284;Greenspan;null;88
2283;Alan;null;88
2282;B.A.T Industries Plc;null;88
2281;West Palm Beach;null;88
2280;Robert Burgess;null;88
2279;Prudential Center office;null;88
2278;Prudential Insurance Co. of America;null;88
2277;Douglas Steinke;null;88
2276;Philip Boroff;null;88
2275;Gillette;null;88
2274;Kathleen Sullivan;null;88
2273;John Smith:104;null;52
2272;Automotive;null;52
2065;SEC-TRADING-SYSTEMS;null;7
2064;Nora Macaluso;null;7
2067;PHILLY-EXCHANGE;null;7
2066;Instinet;null;7
2069;Arthur Levitt Jr.;null;7
2068;Philadelphia Stock Exchange;null;7
2071;john smith:86;null;7
2070;BLOOMBERG NYTNS;null;7
2073;Reg McGhee;null;52
2072;Oldsmobile Cutlasses;null;52
2075;john smith:87;null;52
2074;Cutlass;null;70
2077;Buffalo;null;165
2076;Buffalo, New York;null;162
2079;Hartmarx;null;162
2078;RCSB Financial Inc.;null;162
2048;Seagate Technology;null;7
2049;BOEING-747;null;7
2050;tanks;null;180
2051;Andrew Pratt;null;7
2052;CLINTON-BOEING;null;7
2053;McDonnell Douglas;null;7
2054;CLINTON-TRADE;null;7
2055;GM-MEETING;null;7
2056;Roger Madoff;null;7
2057;Japanese Finance Ministry;null;7
2058;Soybeans;null;35
2059;Susan Miller;null;7
2060;Lisa Kassenaar;null;88
2061;NASD-FINES;null;7
2062;National Association of Securities Dealers;null;7
2063;SUMMER-GASOLINE;null;7
2099;Mexico City;null;107
2098;TMM;null;78
2097;SanLuis;null;78
2096;john smith:89;null;52
2103;Rio Grande;null;78
2102;J.P. Morgan Inc.;null;78
2101;Tom Dibble;null;78
2100;SanLuis Corp.;null;78
2107;Chamber of Deputies;null;78
2106;PRI;null;78
2105;Institutional Revolutionary Party;null;78
2104;Ernesto Zedillo;null;78
2111;Federal Open Market Committee;null;78
2110;National Action Party;null;78
2109;Democratic Revolutionary Party;null;78
2108;Zedillo;null;78
2082;RCSB;null;162
2083;Cleveland;null;162
2080;Bloomberg Buffalo Stock Index;null;162
2081;RCSB Financial;null;162
2086;Syracuse;null;162
2087;Niagara Mohawk Power Corp.;null;162
2084;Charter One Financial Inc.;null;162
2085;Rochester Community Savings Bank;null;162
2090;Margarita Del Angel Del Angel;null;52
2091;Reynoso, Mexico;null;52
2088;Niagara;null;162
2089;john smith:88;null;162
2094;Roman Catholic;null;52
2095;Warren, Ohio;null;52
2092;Sister;null;52
2093;Martha Counihan;null;52
2133;Moet;null;7
2132;LVMH;null;7
2135;Guinness;null;7
2134;Hennessy Louis Vuitton;null;7
2129;Christine L. Overholt;null;88
2128;Beaverton, Oregon;null;7
2131;CUC International;null;7
2130;CUC;null;7
2141;ING Group;null;7
2140;Grand Union;null;7
2143;Yeltsin;null;7
2142;Raymond Frenken;null;7
2137;Features COFFEE-PRICES;null;7
2136;Grand Metropolitan;null;7
2139;Martin Howell;null;7
2138;Brazil;null;25
2116;Standard & Poor's Credit Corp.;null;78
2117;Moody's Investors Service;null;99
2118;S&P;null;78
2119;Moody's;null;78
2112;Jorge Sigg;null;78
2113;Grupo Financiero BBV;null;78
2114;Probursa SA;null;78
2115;Transportacion Maritima Mexicana SA;null;78
2124;Mejorada;null;78
2125;john smith:90;null;78
2126;john smith:91;null;38
2127;john smith:92;null;38
2120;Far East;null;78
2121;Kansas City Southern Industries Inc.;null;78
2122;Northeast Railroad;null;78
2123;Pedro Mejorada;null;78
2167;Deere & Co.;null;7
2166;Moline, Illinois;null;7
2165;Purchasing Management Association;null;7
2164;Harris Bank/Bank of Montreal;null;7
2163;deputy chief economist;null;7
2162;Rick Egelton;null;7
2161;Midwestern;null;7
2160;Purchasing Management Association of Chicago;null;7
2175;Delco Electronics;null;52
2174;Nick Colas;null;28
2173;IBES International Inc.;null;52
2172;john smith:97;null;7
2171;NAPM;null;7
2170;National Association of Purchasing Management;null;97
2169;Hans Becherer;null;7
2168;Deere;null;7
2150;Buicks;null;70
2151;Peugeot;null;70
2148;Buick Century;null;70
2149;Oldsmobile Cutlass Ciera;null;70
2146;Jeff Rothfeder;null;7
2147;john smith:93;null;7
2144;RAO Gazprom;null;7
2145;John Ryan;null;7
2158;john smith:96;null;70
2159;Midwest;null;7
2156;Electronic Data Systems Corp.;null;70
2157;john smith:95;null;70
2154;john smith:94;null;70
2155;Opel Astra;null;70
2152;Guangzhou;null;70
2153;Raytheon Corp.;null;70
2443;Armstrong;null;174
2442;C. Michael Armstrong;null;174
2441;AT&T Corp.;null;174
2440;Salomon Brothers and Merrill Lynch;null;38
2447;British Telecommunications PLC;null;174
2446;MCI Communications Corp.;null;174
2445;Robert Allen;null;174
2444;AT&T;null;174
2435;AutoPacific Inc.;null;38
2434;Jim Hall;null;38
2433;General Motor Corp.;null;38
2432;john smith:115;null;52
2439;Simonetti;null;38
2438;John Smith:116;null;38
2437;Hall;null;38
2436;Santa Ana, California;null;38
2458;chief operating officer;null;174
2459;senior executive;null;174
2456;John Zeglis;null;174
2457;Zeglis;null;174
2462;protests;null;70
2463;Pete Wilson;null;70
2460;john smith:117;null;174
2461;Beverly Hills;null;128
2450;Reed Hundt;null;174
2451;SBC;null;174
2448;GTE Corp.;null;174
2449;SBC Communications Inc.;null;174
2454;Allen;null;174
2455;Walter;null;174
2452;John Walter;null;174
2453;R.R. Donnelly and Sons Co.;null;174
2473;Beverly Hilton;null;70
2472;protesters;null;70
2475;West Coast;null;164
2474;Wilson;null;109
2477;Long Beach;null;70
2476;Beverly O'Neill;null;70
2479;Tianjin;null;70
2478;O'Malley;null;70
2465;Secretary of State;null;70
2464;Jiang;null;70
2467;Peter O'Malley;null;70
2466;Warren Christopher;null;70
2469;Rupert Murdoch;null;70
2468;Dodgers;null;70
2471;Richard Riordan;null;70
2470;Mayor;null;186
2488;Union Pacific;null;97
2489;Mark Werner;null;97
2490;City Public;null;97
2491;San Antonio, Texas;null;97
2492;Union Pacific Corp.;null;97
2493;Southern Pacific Rail Corp.;null;97
2494;Barnett Banks;null;97
2495;Lynn Reaser;null;97
2480;People's Republic;null;70
2481;Dalai Lama;null;70
2482;Disneyland;null;70
2483;Mann;null;70
2484;electrical engineer;null;70
2485;Los Angeles International Airport;null;70
2486;Michael T.;null;70
2487;John Smith:118;null;70
2511;U.S. Department of Agriculture;null;97
2510;David Greenlaw;null;97
2509;Tom Klipstine;null;97
2508;John Bromley;null;97
2507;Southwest;null;97
2506;Federal Railroad Administration;null;97
2505;Southern Pacific;null;97
2504;Fort Smith;null;97
2503;Railcorp;null;97
2502;Pioneer;null;97
2501;Peoria, Illinois;null;97
2500;Guy Brenkman;null;97
2499;Reaser;null;97
2498;Phillips;null;97
2497;Susan Phillips;null;97
2496;Jacksonville, Florida;null;97
2526;Michael McCluskey;null;97
2527;Austin;null;97
2524;Lower Colorado River Authority;null;97
2525;Flippin;null;97
2522;Linderman;null;97
2523;Mark Flippin;null;97
2520;Chuck Linderman;null;97
2521;Edison Electric Institute;null;97
2518;Powder River Basin;null;97
2519;U.S. Department of Energy;null;97
2516;Kansas Department of Agriculture;null;97
2517;Jordan;null;97
2514;USDA;null;97
2515;Carole Jordan;null;97
2512;soybean;null;97
2513;corn;null;97
2541;Dennis Picard;null;175
2540;Lockheed Martin Corp.;null;175
2543;Ken Dahlberg;null;175
2542;William Swanson;null;175
2537;john smith:121;null;97
2536;J.P. Morgan & Co. Union Pacific;null;97
2539;GM Class H;null;175
2538;john smith:122;null;97
2533;Maas;null;97
2532;Nebraska Wheat Board;null;97
2535;Solve Union Pacific Jam;null;97
2534;john smith:120;null;97
2529;Andy Ramirez;null;97
2528;john smith:119;null;97
2531;Ronald Maas;null;97
2530;Austin Electric Utility;null;97
2556;John Bruno;null;99
2557;Plaza;null;99
2558;Midwood;null;99
2559;Hyundai Motor Co.;null;99
2552;Hyundai;null;99
2553;Plaza Auto Mall;null;99
2554;Brooklyn;null;127
2555;Sephia;null;99
2548;Class B;null;175
2549;Delaware Chancery Court;null;175
2550;john smith:123;null;175
2551;Kia;null;99
2544;Raytheon Systems;null;175
2545;Swanson;null;175
2546;Dahlberg;null;175
2547;Class;null;175
2306;Marion Gammill;null;88
2307;Samsonite;null;88
2304;Greg Groeller;null;88
2305;TV Azteca;null;88
2310;Russell;null;88
2311;Kentucky;null;88
2308;Jeanie Stokes;null;88
2309;ASHLAND-MELAMINE;null;88
2314;Melamine Chemicals;null;88
2315;AIG-EMBEZZLEMENT;null;88
2312;Ashland Inc.;null;88
2313;Donaldsonville, Louisiana;null;88
2318;Simon;null;88
2319;Sacramento;null;88
2316;American International Group;null;88
2317;AIG;null;88
2323;Sam Greene;null;88
2322;HealthCor Holdings;null;88
2321;Sam Zuckerman;null;88
2320;Silicon Valley;null;88
2327;Kerry Dooley;null;88
2326;Houston Lighting & Power Co.;null;88
2325;Brazilian;null;88
2324;Houston Industries;null;88
2331;Bank of Canada;null;88
2330;Corey Goldman;null;88
2329;Nick Olivari;null;88
2328;Northern Telecom;null;88
2335;BJ Del Conte;null;88
2334;nickel;null;88
2333;Falconbridge;null;88
2332;Sudbury, Ontario;null;88
2336;Montreal;null;88
2337;Ireland;null;88
2338;Mark Evans;null;88
2339;EARNS-MAPLE LEAF;null;88
2340;Maple Leaf Foods;null;88
2341;Paul Brent;null;88
2342;NEWBRIDGE-EARNS-OUTLOOK;null;88
2343;Newbridge Networks;null;88
2344;END NEW YORK TIMES NEWS SERVICE BUDGET;null;88
2345;john smith:105;null;88
2346;Christopher Cedergren;null;51
2347;managing director;null;36
2348;Nextrend;null;51
2349;Thousand Oaks, Calif.;null;51
2350;BMW;null;186
2351;Martin Agency;null;51
2353;John B. Adams Jr.;null;51
2352;Richmond, Va.;null;51
2355;Vanity Fair;null;51
2354;Forbes;null;51
2357;Competitive Media Reporting;null;51
2356;Adams;null;51
2359;Smith Barney;null;51
2358;David Garrity;null;51
2361;Saab Cars USA Inc.;null;51
2360;John Orth;null;51
2363;Cedergren;null;51
2362;Orth;null;51
2365;Jim Glassman;null;7
2364;john smith:106;null;51
2367;Herbert Hoover;null;7
2366;Chase Securities Inc.;null;7
2374;IAA;null;7
2375;Brian Wesbury;null;7
2372;heating oil;null;35
2373;John Smith:107;null;7
2370;Federal Reserve Bank of New York;null;7
2371;William McDonough;null;7
2368;Cheryl Katz;null;7
2369;Alan Greenspan;null;7
2382;Gulf;null;7
2383;Tim O'Neill;null;7
2380;Energy Department;null;7
2381;Labor Day;null;7
2378;Kubik;null;7
2379;Stephens & Thompson Inc.;null;7
2376;chief economist;null;97
2377;Griffin;null;7
2391;ASEAN;null;70
2390;Association of Southeast Asian Nations;null;70
2389;Bayerische Motoren Werke AG;null;70
2388;Ssangyong Motor Corp.;null;70
2387;Bankgesellschaft Berlin AG;null;70
2386;Sebastian Stein;null;70
2385;Juergen Hubbert;null;70
2384;John Smith:108;null;7
2399;Ulrich Huwald;null;70
2398;Volkswagen Automotive Co.;null;70
2397;Bruno Adelt;null;70
2396;Stein;null;70
2395;Automotive News Europe;null;70
2394;Southeast Asian;null;70
2393;Wolfgang Reitzle;null;70
2392;Malaysia;null;70
2404;Jeeps;null;70
2405;Bejing;null;70
2406;Jeep;null;70
2407;Lutz;null;70
2400;Hamburgische Landesbank;null;70
2401;Huwald;null;70
2402;Beijing Jeep;null;70
2403;Jeep Cherokees;null;70
2412;Korea;null;99
2413;Trade Rep.;null;70
2414;Charlene Barshefsky;null;70
2415;Commerce Secretary;null;70
2408;john smith:109;null;70
2409;McCurry;null;70
2410;Andrew Card;null;70
2411;American Automobile Manufacturers Association;null;99
2421;Kyoto;null;70
2420;John Smith:111;null;70
2423;Bradley;null;52
2422;Bill Day;null;70
2417;Japanese Transport Ministry;null;70
2416;William Daley;null;70
2419;carbon dioxide emissions;null;70
2418;John Smith:110;null;70
2429;Robert Olstein;null;52
2428;john smith:114;null;52
2431;Purchase, N.Y.;null;52
2430;Olstein and Associates;null;52
2425;john smith:112;null;52
2424;Holden;null;52
2427;IBES;null;52
2426;john smith:113;null;28
2750;Fort Worth Star-Telegram;null;179
2751;Star-Telegram;null;179
2748;Cyndi Bear;null;179
2749;Rogers Cadenhead;null;179
2746;Cory Giger;null;179
2747;Boo-Boo Bear;null;179
2744;Ark.;null;179
2745;Sentinel-Recordreporter;null;179
2742;John Smith:129;null;179
2743;Hot Springs;null;179
2740;Yogi Bear;null;179
2741;Arlington;null;179
2738;Hurst;null;179
2739;National Lightning Safety Institute;null;179
2736;Sinope, Paphlygonia;null;179
2737;Encyclopedia Britannica;null;179
2735;Fort Worth, Texas;null;179
2734;Fitzpatrick;null;176
2733;Lubin;null;176
2732;Todd Lubin;null;176
2731;Sandpiper Golf Course;null;176
2730;Morty Mittenthal;null;176
2729;marketing director;null;176
2728;Desert Aire Golf Club;null;176
2727;John Smith:128;null;176
2726;David Sink;null;176
2725;Country Club;null;176
2724;Los Robles Golf;null;176
2723;Ron Davies;null;176
2722;GolfPro;null;176
2721;executive vice president;null;176
2720;Bob Allen;null;176
2716;Sun Belt;null;176
2717;Golf Group;null;176
2718;Steve Boyer;null;176
2719;GolfPro International;null;176
2712;Oxnard, Calif.;null;176
2713;Golf Group of America;null;176
2714;Santa Clara, Calif.;null;187
2715;San Jose Country Club;null;176
2708;Rancho;null;176
2709;Peter Frye;null;176
2710;Jimmy Chiang;null;176
2711;Chiang;null;176
2704;Rancho Park Golf Course;null;176
2705;West Los Angeles;null;176
2706;Mars;null;176
2707;PK2;null;176
2701;Cabinet;null;20
2700;William Hague;null;9
2703;CNN;null;176
2702;Holywell;null;9
2697;Parliament;null;20
2696;Barry Island;null;9
2699;Walter Sweeney;null;9
2698;John Smith:127;null;9
2693;Blair;null;20
2692;Robert H. Croydon;null;9
2695;Glamorgan;null;9
2694;Stratford Place;null;9
2689;Scotland;null;20
2688;Wales;null;9
2691;King Sturge & Co.;null;9
2690;Portland;null;9
2810;Pomo;null;127
2811;Coastal Miwok;null;127
2808;Erdrich;null;127
2809;Sarris;null;127
2814;Alexie;null;127
2815;Jimi Hendrix;null;127
2812;Sherman Alexie;null;127
2813;Spokane-Coeur d'Alene;null;127
2802;Michael;null;127
2803;Greg Sarris;null;127
2800;Louise Erdrich;null;127
2801;Dorris;null;127
2806;Leslie Marmon Silko;null;127
2807;James Welch;null;127
2804;Grand Avenue;null;127
2805;N. Scott Momaday;null;127
2795;Miami News;null;113
2794;Howard Kleinberg;null;113
2793;Managua;null;113
2792;Pat Buchanan;null;113
2799;Cord;null;127
2798;Michael Dorris;null;127
2797;author;null;127
2796;Cox Newspapers;null;113
2787;Arizona;null;113
2786;U.S. Supreme Court;null;153
2785;Richman;null;186
2784;United Way;null;186
2791;Maria Fernandez;null;113
2790;John Smith:131;null;113
2789;Hispanics;null;113
2788;Hispanic;null;113
2776;press secretary;null;186
2777;Kandace Bender;null;186
2778;Bender;null;186
2779;John Smith:130;null;186
2780;Golden Gate Bridge;null;186
2781;Service Employees International Union;null;186
2782;Amalgamated Transit Union;null;186
2783;Stacey Richman;null;186
2768;Levi Strauss & Co.;null;186
2769;Pacific Gas and Electric Co.;null;186
2770;Robert Wynne;null;186
2771;Officer;null;186
2772;Ruth O'Brien;null;186
2773;California Highway Patrol;null;186
2774;O'Brien;null;186
2775;Oakland Alameda;null;186
2761;Andrea Wright;null;186
2760;Michael Healy;null;186
2763;Bay Bridge;null;186
2762;hospital manager;null;186
2765;California Department of Transportation;null;186
2764;Jeff Weiss;null;186
2767;Bank of America;null;186
2766;Weiss;null;186
2753;software company manager;null;186
2752;San Francisco Bay;null;186
2755;East Bay;null;186
2754;Scott Johnston;null;186
2757;Area Rapid Transit;null;186
2756;Lafayette;null;186
2759;Willie Brown Jr.;null;186
2758;BART;null;186
2615;Patriots;null;26
2614;Miami;null;113
2613;Florida State;null;165
2612;Braves;null;165
2611;Hornets;null;165
2610;Natrone Means;null;165
2609;Brunell;null;165
2608;Florida-Florida State II;null;165
2623;Globe;null;165
2622;Bob Ryan;null;165
2621;Wayne Weaver;null;165
2620;Seminoles;null;165
2619;Correia;null;165
2618;Pop Warner;null;165
2617;South;null;165
2616;Don Ellison;null;165
2598;Seminoles of Florida State;null;165
2599;Gators;null;165
2596;Tom Coughlin;null;165
2597;Mark Brunell;null;165
2594;kitchen manager;null;165
2595;Tony Boselli;null;165
2592;Tom Correia;null;165
2593;Mike Callahan;null;165
2606;Southeastern Conference;null;165
2607;Alabama;null;141
2604;John Smith:125;null;165
2605;Florida-Florida;null;165
2602;Chase Manhattan Mortgage Co.;null;165
2603;branch manager;null;165
2600;Broncos;null;165
2601;Wayne Cone;null;165
2581;Jacksonville;null;165
2580;JACKSONVILLE, Fla.;null;165
2583;Andersen;null;165
2582;Morten Andersen;null;165
2577;Geno Effler;null;99
2576;Kia Motors Corp.;null;99
2579;john smith:124;null;99
2578;Irvine, Calif.;null;99
2589;Mandarin Ale House;null;165
2588;Rick Sheets;null;165
2591;Jags;null;165
2590;Jerry Bird;null;165
2585;World II;null;165
2584;Jaguars;null;165
2587;Morten;null;165
2586;Super Bowl;null;26
2564;Planning Edge;null;99
2565;Troy, Mich.;null;99
2566;Daewoo;null;99
2567;Samsung;null;99
2560;Daewoo Corp.;null;99
2561;Greater Los Angeles;null;99
2562;Koreans;null;99
2563;Michael Schmall;null;99
2572;Andrew Card Jr.;null;99
2573;IMF;null;99
2574;Accents;null;99
2575;Sephias;null;99
2568;Western Europe;null;99
2569;Richard Pyo;null;99
2570;Ssangyong Motor Co.;null;99
2571;International Monetary Fund;null;99
2675;Ross;null;9
2674;Helen;null;9
2673;Mark Stephenson;null;9
2672;Cardiff;null;9
2679;Labor;null;20
2678;Labor Party;null;20
2677;Tory;null;20
2676;Conservative;null;20
2683;Barry;null;9
2682;Keith Martin Doust;null;9
2681;Stephenson;null;9
2680;Margaret Thatcher;null;20
2687;House of Lords;null;20
2686;socialist;null;20
2685;Tony Blair;null;20
2684;John Major;null;20
2658;Will McDonough;null;26
2659;Dolphins;null;26
2656;Ray Clayborn;null;26
2657;sportswriter;null;26
2662;Matt Millen;null;26
2663;Foxborough;null;26
2660;Patrick Sullivan;null;26
2661;Oakland Raiders Howie Long;null;26
2666;Conservatives;null;20
2667;Tories;null;20
2664;BARRY, Wales;null;9
2665;Bristol Channel;null;9
2670;LG;null;9
2671;prime ministers;null;9
2668;South Wales;null;9
2669;South Korean;null;9
2641;Boston Patriots;null;26
2640;Lisa Olson;null;26
2643;BS Patriots;null;26
2642;Bay State Patriots;null;26
2645;Stupor Bowl;null;26
2644;Howard Cosell;null;26
2647;Ken;null;26
2646;Colts;null;26
2649;Upton Bell;null;26
2648;Doug Flutie;null;26
2651;Sam Jankovich;null;26
2650;Rod Rust;null;26
2653;Irving;null;26
2652;Irving Fryar;null;26
2655;Chuck Fairbanks;null;26
2654;Boyd;null;26
2624;FOXBOROUGH, Mass.;null;26
2625;Des Moines;null;26
2626;NFL;null;26
2627;Pro Bowlers;null;26
2628;Clive Rush;null;26
2629;Rush;null;26
2630;Clive;null;26
2631;Bob (Harpo) Gladieux;null;26
2632;Harvard Stadium;null;26
2633;Gladieux;null;26
2634;John Smith:126;null;26
2635;Ramada Inn;null;26
2636;Ala.;null;26
2637;Billy Sullivan;null;26
2638;Michael Jackson;null;26
2639;Victor Kiam;null;26
2989;Schiffman;null;138
2988;Lyra;null;138
2991;John Smith:145;null;138
2990;Jean Schiffman;null;138
2985;Jean Harris;null;138
2984;Pia Ingridsdottir;null;138
2987;Jean Murielsdaughter;null;138
2986;Scarsdale;null;138
2981;Hans Eriksson;null;138
2980;Ingrid Helgisdottir;null;138
2983;Pia;null;138
2982;Pia Eriksdottir;null;138
2977;Chelsea Clinton-Rodham;null;138
2976;Chelsea Rodham-Clinton;null;138
2979;Erik Leifsson;null;138
2978;Icelandic;null;138
3004;Yitzhak Rabin;null;20
3005;Israel;null;20
3006;Foreign Affairs Magazine;null;20
3007;Stalin;null;20
3000;Turks;null;20
3001;Arkansas;null;20
3002;egalitarianism;null;20
3003;John Smith:147;null;20
2996;John F. Kennedy;null;20
2997;Harold Wilson;null;20
2998;Laborites;null;20
2999;Dorchester Hotel;null;20
2992;Conservative Party;null;20
2993;John Smith:146;null;20
2994;LONDON , Politicians;null;20
2995;New Yorkers;null;20
2959;Jones Beach Station;null;180
2958;Manny Puri;null;180
2957;Petty Officer;null;180
2956;tank;null;180
2955;Beau;null;180
2954;Merrick, N.Y.;null;180
2953;Paul Minervini;null;180
2952;Williston Park, N.Y.;null;180
2951;John Perro;null;180
2950;John Smith:143;null;180
2949;firefighter;null;180
2948;Lord;null;20
2947;Coast Guard;null;180
2946;South Oyster Bay;null;180
2945;Massapequa;null;180
2944;propane;null;180
2974;Hillary Rodham;null;138
2975;Hillary Clinton;null;138
2972;Elena;null;138
2973;John Smith:144;null;138
2970;Jean Ruiz;null;138
2971;Jean Carlton;null;138
2968;Long Island;null;180
2969;Jean Shaw;null;138
2966;Lt.;null;180
2967;John Knotts;null;180
2964;Ruffule;null;180
2965;Squaw Island;null;180
2962;Robert Asma;null;180
2963;Anthony Ruffule;null;180
2960;Puri;null;180
2961;Coast Guardsmen;null;180
3049;Sedgefield;null;20
3048;Thatcher-Major;null;20
3051;Alastair Ross Goobey;null;20
3050;Thatcher;null;20
3053;Stephen Yorke;null;20
3052;Hermes Investment Management;null;20
3055;John Smith:153;null;20
3054;SBC Warburg;null;20
3041;John Smith:151;null;20
3040;John Smith:150;null;20
3043;John Smith:152;null;20
3042;James Barty;null;20
3045;Liberal Democratic Party;null;20
3044;Falklands;null;20
3047;Gisela Stuart;null;20
3046;Sky Television;null;20
3064;Michael Forsyth;null;20
3065;Portillo;null;20
3066;Rifkind;null;20
3067;Britons;null;20
3068;John Smith:154;null;20
3069;Liverpool;null;20
3070;10 Downing Street;null;20
3071;ScottishPower Plc;null;20
3056;NatWest Securities;null;20
3057;cabinet ministers;null;20
3058;Defense Secretary;null;20
3059;Michael Portillo;null;20
3060;Foreign Secretary;null;20
3061;Malcolm Rifkind;null;20
3062;Trade Secretary;null;20
3063;Ian Lang;null;20
3019;Gordon Brown;null;20
3018;Clause 4;null;20
3017;Daily Telegraph;null;20
3016;Labor socialists;null;20
3023;Blairism;null;20
3022;Sunday Mirror;null;20
3021;New Labor;null;20
3020;chancellor;null;20
3011;Labour;null;20
3010;Bundestag;null;20
3009;Green Party;null;20
3008;British Labor Party;null;20
3015;communist;null;20
3014;Thatcherite;null;20
3013;John Smith:148;null;20
3012;Neil Kinnock;null;20
3034;ITN;null;20
3035;Commons;null;20
3032;House of Commons;null;20
