Id;Label;True Community;Detected Community;
1993;john smith:78;18;1921
1992;Li;null;0
1999;Revenue;null;0
1998;Healy;null;0
1997;General Motors Acceptance Corp.;null;0
1996;First Call Corp.;null;0
1972;Premier;null;0
1973;Li Peng;null;0
1974;Richard Gephardt;null;0
1975;Missouri;null;0
1968;Arnold Kanter;null;0
1969;senior associate;null;0
1970;Forum for International Policy;null;0
1971;Jiang Zemin;null;0
1980;Robert Kapp;null;0
1981;Kapp;null;0
1982;United Technologies Corp.;null;0
1983;George David;null;0
1976;House Democratic;null;0
1977;Democrats;null;0
1978;Kanter;null;0
1979;China Aviation Supplies Corp.;null;0
1957;Air China;null;0
1956;Buick Regal;null;0
1959;Lorraine Voles;null;0
1958;Gore;null;0
1953;Al Gore;null;0
1952;john smith:76;18;1851
1955;Shanghai Automotive Industry Corp.;null;0
1954;777-200;null;0
1965;People's Liberation Army;null;0
1964;Shanghai;null;0
1967;Tiananmen Square;null;0
1966;demonstrators;null;0
1961;Bill Whitlow;null;0
1960;Airbus Industrie of Europe;null;0
1963;Shanghai Automotive Industry;null;0
1962;Pacific Crest Securities;null;0
1942;purchasing chief;null;0
1943;john smith:75;18;1851
1940;J.P. Morgan Securities Inc.;null;0
1941;Associates;null;0
1938;navigation;null;0
1939;David Bradley;null;0
1936;Delco;null;0
1937;Raytheon Co.;null;0
1950;Fleetwood;null;0
1951;Catera;null;0
1948;Allison Transmission;null;0
1949;John F. Smith Jr.;null;0
1946;John Grettenberger;null;0
1947;GM Europe;null;0
1944;Cadillac;null;0
1945;general manager;null;0
1927;George Fisher;null;0
1926;Caterpillar Inc.;null;0
1925;Reagan;null;0
1924;Marina Whitman;null;0
1923;Lloyd Reuss;null;0
1922;Robert Rubin;null;0
1921;Treasury Secretary;null;0
1920;Argentina;null;0
1935;Delphi;null;0
1934;Delco Electronics Corp.;null;0
1933;john smith:74;18;1961
1932;ABB Asea Brown Boveri Ltd.;null;0
1931;Percy Barnevik;null;0
1930;Kodak;null;0
1929;Fisher;null;0
1928;Eastman Kodak Co.;null;0
2200;FT-SE;null;0
2201;NI AIR;null;0
2202;Dow Chemical;null;0
2203;South Africa;null;0
2204;Sentrachem;null;0
2205;Johannesburg;null;0
2206;Dow Chemical Co.;null;0
2207;Sentrachem Ltd.;null;0
2192;BA 1st-Quarter Profit Falls;null;0
2193;Strong Pound;null;0
2194;BA;null;0
2195;US Airways Group Inc.;null;0
2196;Chris Avery;null;0
2197;Paribas Capital Markets;null;0
2198;Avery;null;0
2199;British Airways;null;0
2185;Nigel Cobby;null;0
2184;HSBC;null;0
2187;Morgan Stanley;null;0
2186;executive director;null;0
2189;Discover & Co.;null;0
2188;Dean Witter;null;0
2191;Stock;null;0
2190;NI BNK;null;0
2177;john smith:99;18;1851
2176;john smith:98;18;1961
2179;Midland By;null;0
2178;HSBC Holdings;null;0
2181;HSBC Holdings Plc;null;0
2180;Peter Moreira;null;0
2183;Shanghai Banking Corp.;null;0
2182;Hongkong;null;0
2234;Heather Harris;null;0
2235;Julie Bain Bonn;null;0
2232;NI PUB;null;0
2233;Mark Propels;null;0
2238;PaineWebber International Ltd.;null;0
2239;Bundesbank;null;0
2236;Economics Ministry;null;0
2237;Alison Cottrell;null;0
2226;Pearson Plc;null;0
2227;Penguin;null;0
2224;Time Charges;null;0
2225;Dawn Hayes;null;0
2230;Anthony de Larrinaga;null;0
2231;Panmure Gordon & Co.;null;0
2228;Mindscape;null;0
2229;Pearson;null;0
2219;Stephen O'Sullivan;null;0
2218;Salomon Brothers International;null;0
2217;Sibneft;null;0
2216;AO;null;0
2223;Pearson 1st;null;0
2222;NI FINBIZ;null;0
2221;Federal Commission for the Securities Markets;null;0
2220;MC Securities;null;0
2211;William Stavropoulos;null;0
2210;Chief Executive Officer;null;0
2209;Saran;null;0
2208;Handi-Wrap;null;0
2215;Margaret Soares;null;0
2214;AO Sibneft;null;0
2213;NI CHM;null;0
2212;Nelson Mandela;null;0
2268;Finn;null;0
2269;Raytheon;null;0
2270;john smith:102;18;1961
2271;john smith:103;18;1961
2264;Dibella;null;0
2265;Jim Finn;null;0
2266;john smith:101;18;1851
2267;Standard and Poor;null;0
2260;john smith:100;18;1961
2261;Tom DiBella;null;0
2262;Aeltus Investment Management;null;0
2263;Hartford, Connecticut;null;0
2256;Oldest Person Dies;null;0
2257;NI FRA;null;0
2258;Iran;null;0
2259;NI IRAN;null;0
2253;NI CMP;null;0
2252;Held Treasury Services;null;0
2255;Palestinian;null;0
2254;Israelis;null;0
2249;Teamsters;null;0
2248;NI ISRAEL;null;0
2251;Oracle;null;0
2250;UPS;null;0
2245;NI EUROWRAP;null;0
2244;ABN Amro Hoare Govett;null;0
2247;Teva;null;0
2246;2nd;null;0
2241;European Markets;null;0
2240;NI GEECO;null;0
2243;Kevin Gaffney;null;0
2242;Larry King;null;0
2302;Delta;null;0
2303;Ron Allen;null;0
2300;Delta Airlines;null;0
2301;Leo Mullin;null;0
2298;Becky Estenssoro;null;0
2299;Jennifer Del Medico;null;0
2296;Westmont;null;0
2297;Becky Philips;null;0
2294;natural gas;null;0
2295;Mary Schlangenstein;null;0
2292;New Mexico;null;0
2293;Texaco;null;0
2290;Rachel Layne;null;0
2291;Hobbs;null;0
2288;Chestnut Hill, Massachusetts;null;0
2289;Harcourt General;null;0
2287;HARCOURT-ACQUISITION;null;0
2286;Rachel Flynn;null;0
2285;Ypsilanti, Michigan;null;0
2284;Greenspan;null;0
2283;Alan;null;0
2282;B.A.T Industries Plc;null;0
2281;West Palm Beach;null;0
2280;Robert Burgess;null;0
2279;Prudential Center office;null;0
2278;Prudential Insurance Co. of America;null;0
2277;Douglas Steinke;null;0
2276;Philip Boroff;null;0
2275;Gillette;null;0
2274;Kathleen Sullivan;null;0
2273;John Smith:104;18;1851
2272;Automotive;null;0
2065;SEC-TRADING-SYSTEMS;null;0
2064;Nora Macaluso;null;0
2067;PHILLY-EXCHANGE;null;0
2066;Instinet;null;0
2069;Arthur Levitt Jr.;null;0
2068;Philadelphia Stock Exchange;null;0
2071;john smith:86;18;1961
2070;BLOOMBERG NYTNS;null;0
2073;Reg McGhee;null;0
2072;Oldsmobile Cutlasses;null;0
2075;john smith:87;18;1851
2074;Cutlass;null;0
2077;Buffalo;null;0
2076;Buffalo, New York;null;0
2079;Hartmarx;null;0
2078;RCSB Financial Inc.;null;0
2048;Seagate Technology;null;0
2049;BOEING-747;null;0
2050;tanks;null;0
2051;Andrew Pratt;null;0
2052;CLINTON-BOEING;null;0
2053;McDonnell Douglas;null;0
2054;CLINTON-TRADE;null;0
2055;GM-MEETING;null;0
2056;Roger Madoff;null;0
2057;Japanese Finance Ministry;null;0
2058;Soybeans;null;0
2059;Susan Miller;null;0
2060;Lisa Kassenaar;null;0
2061;NASD-FINES;null;0
2062;National Association of Securities Dealers;null;0
2063;SUMMER-GASOLINE;null;0
2099;Mexico City;null;0
2098;TMM;null;0
2097;SanLuis;null;0
2096;john smith:89;18;1851
2103;Rio Grande;null;0
2102;J.P. Morgan Inc.;null;0
2101;Tom Dibble;null;0
2100;SanLuis Corp.;null;0
2107;Chamber of Deputies;null;0
2106;PRI;null;0
2105;Institutional Revolutionary Party;null;0
2104;Ernesto Zedillo;null;0
2111;Federal Open Market Committee;null;0
2110;National Action Party;null;0
2109;Democratic Revolutionary Party;null;0
2108;Zedillo;null;0
2082;RCSB;null;0
2083;Cleveland;null;0
2080;Bloomberg Buffalo Stock Index;null;0
2081;RCSB Financial;null;0
2086;Syracuse;null;0
2087;Niagara Mohawk Power Corp.;null;0
2084;Charter One Financial Inc.;null;0
2085;Rochester Community Savings Bank;null;0
2090;Margarita Del Angel Del Angel;null;0
2091;Reynoso, Mexico;null;0
2088;Niagara;null;0
2089;john smith:88;18;1961
2094;Roman Catholic;null;0
2095;Warren, Ohio;null;0
2092;Sister;null;0
2093;Martha Counihan;null;0
2133;Moet;null;0
2132;LVMH;null;0
2135;Guinness;null;0
2134;Hennessy Louis Vuitton;null;0
2129;Christine L. Overholt;null;0
2128;Beaverton, Oregon;null;0
2131;CUC International;null;0
2130;CUC;null;0
2141;ING Group;null;0
2140;Grand Union;null;0
2143;Yeltsin;null;0
2142;Raymond Frenken;null;0
2137;Features COFFEE-PRICES;null;0
2136;Grand Metropolitan;null;0
2139;Martin Howell;null;0
2138;Brazil;null;0
2116;Standard & Poor's Credit Corp.;null;0
2117;Moody's Investors Service;null;0
2118;S&P;null;0
2119;Moody's;null;0
2112;Jorge Sigg;null;0
2113;Grupo Financiero BBV;null;0
2114;Probursa SA;null;0
2115;Transportacion Maritima Mexicana SA;null;0
2124;Mejorada;null;0
2125;john smith:90;18;1961
2126;john smith:91;18;1961
2127;john smith:92;18;1961
2120;Far East;null;0
2121;Kansas City Southern Industries Inc.;null;0
2122;Northeast Railroad;null;0
2123;Pedro Mejorada;null;0
2167;Deere & Co.;null;0
2166;Moline, Illinois;null;0
2165;Purchasing Management Association;null;0
2164;Harris Bank/Bank of Montreal;null;0
2163;deputy chief economist;null;0
2162;Rick Egelton;null;0
2161;Midwestern;null;0
2160;Purchasing Management Association of Chicago;null;0
2175;Delco Electronics;null;0
2174;Nick Colas;null;0
2173;IBES International Inc.;null;0
2172;john smith:97;18;1961
2171;NAPM;null;0
2170;National Association of Purchasing Management;null;0
2169;Hans Becherer;null;0
2168;Deere;null;0
2150;Buicks;null;0
2151;Peugeot;null;0
2148;Buick Century;null;0
2149;Oldsmobile Cutlass Ciera;null;0
2146;Jeff Rothfeder;null;0
2147;john smith:93;18;1961
2144;RAO Gazprom;null;0
2145;John Ryan;null;0
2158;john smith:96;18;1961
2159;Midwest;null;0
2156;Electronic Data Systems Corp.;null;0
2157;john smith:95;18;1961
2154;john smith:94;18;1961
2155;Opel Astra;null;0
2152;Guangzhou;null;0
2153;Raytheon Corp.;null;0
2443;Armstrong;null;0
2442;C. Michael Armstrong;null;0
2441;AT&T Corp.;null;0
2440;Salomon Brothers and Merrill Lynch;null;0
2447;British Telecommunications PLC;null;0
2446;MCI Communications Corp.;null;0
2445;Robert Allen;null;0
2444;AT&T;null;0
2435;AutoPacific Inc.;null;0
2434;Jim Hall;null;0
2433;General Motor Corp.;null;0
2432;john smith:115;18;1851
2439;Simonetti;null;0
2438;John Smith:116;18;1961
2437;Hall;null;0
2436;Santa Ana, California;null;0
2458;chief operating officer;null;0
2459;senior executive;null;0
2456;John Zeglis;null;0
2457;Zeglis;null;0
2462;protests;null;0
2463;Pete Wilson;null;0
2460;john smith:117;18;1851
2461;Beverly Hills;null;0
2450;Reed Hundt;null;0
2451;SBC;null;0
2448;GTE Corp.;null;0
2449;SBC Communications Inc.;null;0
2454;Allen;null;0
2455;Walter;null;0
2452;John Walter;null;0
2453;R.R. Donnelly and Sons Co.;null;0
2473;Beverly Hilton;null;0
2472;protesters;null;0
2475;West Coast;null;0
2474;Wilson;null;0
2477;Long Beach;null;0
2476;Beverly O'Neill;null;0
2479;Tianjin;null;0
2478;O'Malley;null;0
2465;Secretary of State;null;0
2464;Jiang;null;0
2467;Peter O'Malley;null;0
2466;Warren Christopher;null;0
2469;Rupert Murdoch;null;0
2468;Dodgers;null;0
2471;Richard Riordan;null;0
2470;Mayor;null;0
2488;Union Pacific;null;0
2489;Mark Werner;null;0
2490;City Public;null;0
2491;San Antonio, Texas;null;0
2492;Union Pacific Corp.;null;0
2493;Southern Pacific Rail Corp.;null;0
2494;Barnett Banks;null;0
2495;Lynn Reaser;null;0
2480;People's Republic;null;0
2481;Dalai Lama;null;0
2482;Disneyland;null;0
2483;Mann;null;0
2484;electrical engineer;null;0
2485;Los Angeles International Airport;null;0
2486;Michael T.;null;0
2487;John Smith:118;18;1921
2511;U.S. Department of Agriculture;null;0
2510;David Greenlaw;null;0
2509;Tom Klipstine;null;0
2508;John Bromley;null;0
2507;Southwest;null;0
2506;Federal Railroad Administration;null;0
2505;Southern Pacific;null;0
2504;Fort Smith;null;0
2503;Railcorp;null;0
2502;Pioneer;null;0
2501;Peoria, Illinois;null;0
2500;Guy Brenkman;null;0
2499;Reaser;null;0
2498;Phillips;null;0
2497;Susan Phillips;null;0
2496;Jacksonville, Florida;null;0
2526;Michael McCluskey;null;0
2527;Austin;null;0
2524;Lower Colorado River Authority;null;0
2525;Flippin;null;0
2522;Linderman;null;0
2523;Mark Flippin;null;0
2520;Chuck Linderman;null;0
2521;Edison Electric Institute;null;0
2518;Powder River Basin;null;0
2519;U.S. Department of Energy;null;0
2516;Kansas Department of Agriculture;null;0
2517;Jordan;null;0
2514;USDA;null;0
2515;Carole Jordan;null;0
2512;soybean;null;0
2513;corn;null;0
2541;Dennis Picard;null;0
2540;Lockheed Martin Corp.;null;0
2543;Ken Dahlberg;null;0
2542;William Swanson;null;0
2537;john smith:121;18;1961
2536;J.P. Morgan & Co. Union Pacific;null;0
2539;GM Class H;null;0
2538;john smith:122;18;1961
2533;Maas;null;0
2532;Nebraska Wheat Board;null;0
2535;Solve Union Pacific Jam;null;0
2534;john smith:120;18;1961
2529;Andy Ramirez;null;0
2528;john smith:119;18;1961
2531;Ronald Maas;null;0
2530;Austin Electric Utility;null;0
2556;John Bruno;null;0
2557;Plaza;null;0
2558;Midwood;null;0
2559;Hyundai Motor Co.;null;0
2552;Hyundai;null;0
2553;Plaza Auto Mall;null;0
2554;Brooklyn;null;0
2555;Sephia;null;0
2548;Class B;null;0
2549;Delaware Chancery Court;null;0
2550;john smith:123;18;1851
2551;Kia;null;0
2544;Raytheon Systems;null;0
2545;Swanson;null;0
2546;Dahlberg;null;0
2547;Class;null;0
2306;Marion Gammill;null;0
2307;Samsonite;null;0
2304;Greg Groeller;null;0
2305;TV Azteca;null;0
2310;Russell;null;0
2311;Kentucky;null;0
2308;Jeanie Stokes;null;0
2309;ASHLAND-MELAMINE;null;0
2314;Melamine Chemicals;null;0
2315;AIG-EMBEZZLEMENT;null;0
2312;Ashland Inc.;null;0
2313;Donaldsonville, Louisiana;null;0
2318;Simon;null;0
2319;Sacramento;null;0
2316;American International Group;null;0
2317;AIG;null;0
2323;Sam Greene;null;0
2322;HealthCor Holdings;null;0
2321;Sam Zuckerman;null;0
2320;Silicon Valley;null;0
2327;Kerry Dooley;null;0
2326;Houston Lighting & Power Co.;null;0
2325;Brazilian;null;0
2324;Houston Industries;null;0
2331;Bank of Canada;null;0
2330;Corey Goldman;null;0
2329;Nick Olivari;null;0
2328;Northern Telecom;null;0
2335;BJ Del Conte;null;0
2334;nickel;null;0
2333;Falconbridge;null;0
2332;Sudbury, Ontario;null;0
2336;Montreal;null;0
2337;Ireland;null;0
2338;Mark Evans;null;0
2339;EARNS-MAPLE LEAF;null;0
2340;Maple Leaf Foods;null;0
2341;Paul Brent;null;0
2342;NEWBRIDGE-EARNS-OUTLOOK;null;0
2343;Newbridge Networks;null;0
2344;END NEW YORK TIMES NEWS SERVICE BUDGET;null;0
2345;john smith:105;18;1961
2346;Christopher Cedergren;null;0
2347;managing director;null;0
2348;Nextrend;null;0
2349;Thousand Oaks, Calif.;null;0
2350;BMW;null;0
2351;Martin Agency;null;0
2353;John B. Adams Jr.;null;0
2352;Richmond, Va.;null;0
2355;Vanity Fair;null;0
2354;Forbes;null;0
2357;Competitive Media Reporting;null;0
2356;Adams;null;0
2359;Smith Barney;null;0
2358;David Garrity;null;0
2361;Saab Cars USA Inc.;null;0
2360;John Orth;null;0
2363;Cedergren;null;0
2362;Orth;null;0
2365;Jim Glassman;null;0
2364;john smith:106;18;1851
2367;Herbert Hoover;null;0
2366;Chase Securities Inc.;null;0
2374;IAA;null;0
2375;Brian Wesbury;null;0
2372;heating oil;null;0
2373;John Smith:107;18;1961
2370;Federal Reserve Bank of New York;null;0
2371;William McDonough;null;0
2368;Cheryl Katz;null;0
2369;Alan Greenspan;null;0
2382;Gulf;null;0
2383;Tim O'Neill;null;0
2380;Energy Department;null;0
2381;Labor Day;null;0
2378;Kubik;null;0
2379;Stephens & Thompson Inc.;null;0
2376;chief economist;null;0
2377;Griffin;null;0
2391;ASEAN;null;0
2390;Association of Southeast Asian Nations;null;0
2389;Bayerische Motoren Werke AG;null;0
2388;Ssangyong Motor Corp.;null;0
2387;Bankgesellschaft Berlin AG;null;0
2386;Sebastian Stein;null;0
2385;Juergen Hubbert;null;0
2384;John Smith:108;18;1961
2399;Ulrich Huwald;null;0
2398;Volkswagen Automotive Co.;null;0
2397;Bruno Adelt;null;0
2396;Stein;null;0
2395;Automotive News Europe;null;0
2394;Southeast Asian;null;0
2393;Wolfgang Reitzle;null;0
2392;Malaysia;null;0
2404;Jeeps;null;0
2405;Bejing;null;0
2406;Jeep;null;0
2407;Lutz;null;0
2400;Hamburgische Landesbank;null;0
2401;Huwald;null;0
2402;Beijing Jeep;null;0
2403;Jeep Cherokees;null;0
2412;Korea;null;0
2413;Trade Rep.;null;0
2414;Charlene Barshefsky;null;0
2415;Commerce Secretary;null;0
2408;john smith:109;18;1921
2409;McCurry;null;0
2410;Andrew Card;null;0
2411;American Automobile Manufacturers Association;null;0
2421;Kyoto;null;0
2420;John Smith:111;18;1961
2423;Bradley;null;0
2422;Bill Day;null;0
2417;Japanese Transport Ministry;null;0
2416;William Daley;null;0
2419;carbon dioxide emissions;null;0
2418;John Smith:110;18;1961
2429;Robert Olstein;null;0
2428;john smith:114;18;1851
2431;Purchase, N.Y.;null;0
2430;Olstein and Associates;null;0
2425;john smith:112;18;1851
2424;Holden;null;0
2427;IBES;null;0
2426;john smith:113;18;1851
2750;Fort Worth Star-Telegram;null;0
2751;Star-Telegram;null;0
2748;Cyndi Bear;null;0
2749;Rogers Cadenhead;null;0
2746;Cory Giger;null;0
2747;Boo-Boo Bear;null;0
2744;Ark.;null;0
2745;Sentinel-Recordreporter;null;0
2742;John Smith:129;22;1961
2743;Hot Springs;null;0
2740;Yogi Bear;null;0
2741;Arlington;null;0
2738;Hurst;null;0
2739;National Lightning Safety Institute;null;0
2736;Sinope, Paphlygonia;null;0
2737;Encyclopedia Britannica;null;0
2735;Fort Worth, Texas;null;0
2734;Fitzpatrick;null;0
2733;Lubin;null;0
2732;Todd Lubin;null;0
2731;Sandpiper Golf Course;null;0
2730;Morty Mittenthal;null;0
2729;marketing director;null;0
2728;Desert Aire Golf Club;null;0
2727;John Smith:128;3;1961
2726;David Sink;null;0
2725;Country Club;null;0
2724;Los Robles Golf;null;0
2723;Ron Davies;null;0
2722;GolfPro;null;0
2721;executive vice president;null;0
2720;Bob Allen;null;0
2716;Sun Belt;null;0
2717;Golf Group;null;0
2718;Steve Boyer;null;0
2719;GolfPro International;null;0
2712;Oxnard, Calif.;null;0
2713;Golf Group of America;null;0
2714;Santa Clara, Calif.;null;0
2715;San Jose Country Club;null;0
2708;Rancho;null;0
2709;Peter Frye;null;0
2710;Jimmy Chiang;null;0
2711;Chiang;null;0
2704;Rancho Park Golf Course;null;0
2705;West Los Angeles;null;0
2706;Mars;null;0
2707;PK2;null;0
2701;Cabinet;null;0
2700;William Hague;null;0
2703;CNN;null;0
2702;Holywell;null;0
2697;Parliament;null;0
2696;Barry Island;null;0
2699;Walter Sweeney;null;0
2698;John Smith:127;19;1561
2693;Blair;null;0
2692;Robert H. Croydon;null;0
2695;Glamorgan;null;0
2694;Stratford Place;null;0
2689;Scotland;null;0
2688;Wales;null;0
2691;King Sturge & Co.;null;0
2690;Portland;null;0
2810;Pomo;null;0
2811;Coastal Miwok;null;0
2808;Erdrich;null;0
2809;Sarris;null;0
2814;Alexie;null;0
2815;Jimi Hendrix;null;0
2812;Sherman Alexie;null;0
2813;Spokane-Coeur d'Alene;null;0
2802;Michael;null;0
2803;Greg Sarris;null;0
2800;Louise Erdrich;null;0
2801;Dorris;null;0
2806;Leslie Marmon Silko;null;0
2807;James Welch;null;0
2804;Grand Avenue;null;0
2805;N. Scott Momaday;null;0
2795;Miami News;null;0
2794;Howard Kleinberg;null;0
2793;Managua;null;0
2792;Pat Buchanan;null;0
2799;Cord;null;0
2798;Michael Dorris;null;0
2797;author;null;0
2796;Cox Newspapers;null;0
2787;Arizona;null;0
2786;U.S. Supreme Court;null;0
2785;Richman;null;0
2784;United Way;null;0
2791;Maria Fernandez;null;0
2790;John Smith:131;24;1851
2789;Hispanics;null;0
2788;Hispanic;null;0
2776;press secretary;null;0
2777;Kandace Bender;null;0
2778;Bender;null;0
2779;John Smith:130;21;1881
2780;Golden Gate Bridge;null;0
2781;Service Employees International Union;null;0
2782;Amalgamated Transit Union;null;0
2783;Stacey Richman;null;0
2768;Levi Strauss & Co.;null;0
2769;Pacific Gas and Electric Co.;null;0
2770;Robert Wynne;null;0
2771;Officer;null;0
2772;Ruth O'Brien;null;0
2773;California Highway Patrol;null;0
2774;O'Brien;null;0
2775;Oakland Alameda;null;0
2761;Andrea Wright;null;0
2760;Michael Healy;null;0
2763;Bay Bridge;null;0
2762;hospital manager;null;0
2765;California Department of Transportation;null;0
2764;Jeff Weiss;null;0
2767;Bank of America;null;0
2766;Weiss;null;0
2753;software company manager;null;0
2752;San Francisco Bay;null;0
2755;East Bay;null;0
2754;Scott Johnston;null;0
2757;Area Rapid Transit;null;0
2756;Lafayette;null;0
2759;Willie Brown Jr.;null;0
2758;BART;null;0
2615;Patriots;null;0
2614;Miami;null;0
2613;Florida State;null;0
2612;Braves;null;0
2611;Hornets;null;0
2610;Natrone Means;null;0
2609;Brunell;null;0
2608;Florida-Florida State II;null;0
2623;Globe;null;0
2622;Bob Ryan;null;0
2621;Wayne Weaver;null;0
2620;Seminoles;null;0
2619;Correia;null;0
2618;Pop Warner;null;0
2617;South;null;0
2616;Don Ellison;null;0
2598;Seminoles of Florida State;null;0
2599;Gators;null;0
2596;Tom Coughlin;null;0
2597;Mark Brunell;null;0
2594;kitchen manager;null;0
2595;Tony Boselli;null;0
2592;Tom Correia;null;0
2593;Mike Callahan;null;0
2606;Southeastern Conference;null;0
2607;Alabama;null;0
2604;John Smith:125;17;1851
2605;Florida-Florida;null;0
2602;Chase Manhattan Mortgage Co.;null;0
2603;branch manager;null;0
2600;Broncos;null;0
2601;Wayne Cone;null;0
2581;Jacksonville;null;0
2580;JACKSONVILLE, Fla.;null;0
2583;Andersen;null;0
2582;Morten Andersen;null;0
2577;Geno Effler;null;0
2576;Kia Motors Corp.;null;0
2579;john smith:124;18;1961
2578;Irvine, Calif.;null;0
2589;Mandarin Ale House;null;0
2588;Rick Sheets;null;0
2591;Jags;null;0
2590;Jerry Bird;null;0
2585;World II;null;0
2584;Jaguars;null;0
2587;Morten;null;0
2586;Super Bowl;null;0
2564;Planning Edge;null;0
2565;Troy, Mich.;null;0
2566;Daewoo;null;0
2567;Samsung;null;0
2560;Daewoo Corp.;null;0
2561;Greater Los Angeles;null;0
2562;Koreans;null;0
2563;Michael Schmall;null;0
2572;Andrew Card Jr.;null;0
2573;IMF;null;0
2574;Accents;null;0
2575;Sephias;null;0
2568;Western Europe;null;0
2569;Richard Pyo;null;0
2570;Ssangyong Motor Co.;null;0
2571;International Monetary Fund;null;0
2675;Ross;null;0
2674;Helen;null;0
2673;Mark Stephenson;null;0
2672;Cardiff;null;0
2679;Labor;null;0
2678;Labor Party;null;0
2677;Tory;null;0
2676;Conservative;null;0
2683;Barry;null;0
2682;Keith Martin Doust;null;0
2681;Stephenson;null;0
2680;Margaret Thatcher;null;0
2687;House of Lords;null;0
2686;socialist;null;0
2685;Tony Blair;null;0
2684;John Major;null;0
2658;Will McDonough;null;0
2659;Dolphins;null;0
2656;Ray Clayborn;null;0
2657;sportswriter;null;0
2662;Matt Millen;null;0
2663;Foxborough;null;0
2660;Patrick Sullivan;null;0
2661;Oakland Raiders Howie Long;null;0
2666;Conservatives;null;0
2667;Tories;null;0
2664;BARRY, Wales;null;0
2665;Bristol Channel;null;0
2670;LG;null;0
2671;prime ministers;null;0
2668;South Wales;null;0
2669;South Korean;null;0
2641;Boston Patriots;null;0
2640;Lisa Olson;null;0
2643;BS Patriots;null;0
2642;Bay State Patriots;null;0
2645;Stupor Bowl;null;0
2644;Howard Cosell;null;0
2647;Ken;null;0
2646;Colts;null;0
2649;Upton Bell;null;0
2648;Doug Flutie;null;0
2651;Sam Jankovich;null;0
2650;Rod Rust;null;0
2653;Irving;null;0
2652;Irving Fryar;null;0
2655;Chuck Fairbanks;null;0
2654;Boyd;null;0
2624;FOXBOROUGH, Mass.;null;0
2625;Des Moines;null;0
2626;NFL;null;0
2627;Pro Bowlers;null;0
2628;Clive Rush;null;0
2629;Rush;null;0
2630;Clive;null;0
2631;Bob (Harpo) Gladieux;null;0
2632;Harvard Stadium;null;0
2633;Gladieux;null;0
2634;John Smith:126;20;1851
2635;Ramada Inn;null;0
2636;Ala.;null;0
2637;Billy Sullivan;null;0
2638;Michael Jackson;null;0
2639;Victor Kiam;null;0
2989;Schiffman;null;0
2988;Lyra;null;0
2991;John Smith:145;27;1921
2990;Jean Schiffman;null;0
2985;Jean Harris;null;0
2984;Pia Ingridsdottir;null;0
2987;Jean Murielsdaughter;null;0
2986;Scarsdale;null;0
2981;Hans Eriksson;null;0
2980;Ingrid Helgisdottir;null;0
2983;Pia;null;0
2982;Pia Eriksdottir;null;0
2977;Chelsea Clinton-Rodham;null;0
2976;Chelsea Rodham-Clinton;null;0
2979;Erik Leifsson;null;0
2978;Icelandic;null;0
3004;Yitzhak Rabin;null;0
3005;Israel;null;0
3006;Foreign Affairs Magazine;null;0
3007;Stalin;null;0
3000;Turks;null;0
3001;Arkansas;null;0
3002;egalitarianism;null;0
3003;John Smith:147;30;1561
2996;John F. Kennedy;null;0
2997;Harold Wilson;null;0
2998;Laborites;null;0
2999;Dorchester Hotel;null;0
2992;Conservative Party;null;0
2993;John Smith:146;30;1561
2994;LONDON , Politicians;null;0
2995;New Yorkers;null;0
2959;Jones Beach Station;null;0
2958;Manny Puri;null;0
2957;Petty Officer;null;0
2956;tank;null;0
2955;Beau;null;0
2954;Merrick, N.Y.;null;0
2953;Paul Minervini;null;0
2952;Williston Park, N.Y.;null;0
2951;John Perro;null;0
2950;John Smith:143;28;1851
2949;firefighter;null;0
2948;Lord;null;0
2947;Coast Guard;null;0
2946;South Oyster Bay;null;0
2945;Massapequa;null;0
2944;propane;null;0
2974;Hillary Rodham;null;0
2975;Hillary Clinton;null;0
2972;Elena;null;0
2973;John Smith:144;27;1921
2970;Jean Ruiz;null;0
2971;Jean Carlton;null;0
2968;Long Island;null;0
2969;Jean Shaw;null;0
2966;Lt.;null;0
2967;John Knotts;null;0
2964;Ruffule;null;0
2965;Squaw Island;null;0
2962;Robert Asma;null;0
2963;Anthony Ruffule;null;0
2960;Puri;null;0
2961;Coast Guardsmen;null;0
3049;Sedgefield;null;0
3048;Thatcher-Major;null;0
3051;Alastair Ross Goobey;null;0
3050;Thatcher;null;0
3053;Stephen Yorke;null;0
3052;Hermes Investment Management;null;0
3055;John Smith:153;30;1561
3054;SBC Warburg;null;0
3041;John Smith:151;30;1561
3040;John Smith:150;30;1561
3043;John Smith:152;30;1561
3042;James Barty;null;0
3045;Liberal Democratic Party;null;0
3044;Falklands;null;0
3047;Gisela Stuart;null;0
3046;Sky Television;null;0
3064;Michael Forsyth;null;0
3065;Portillo;null;0
3066;Rifkind;null;0
3067;Britons;null;0
3068;John Smith:154;30;1561
3069;Liverpool;null;0
3070;10 Downing Street;null;0
3071;ScottishPower Plc;null;0
3056;NatWest Securities;null;0
3057;cabinet ministers;null;0
3058;Defense Secretary;null;0
3059;Michael Portillo;null;0
3060;Foreign Secretary;null;0
3061;Malcolm Rifkind;null;0
3062;Trade Secretary;null;0
3063;Ian Lang;null;0
3019;Gordon Brown;null;0
3018;Clause 4;null;0
3017;Daily Telegraph;null;0
3016;Labor socialists;null;0
3023;Blairism;null;0
3022;Sunday Mirror;null;0
3021;New Labor;null;0
